cluster,ID_OLIVO,Variedad,cluster_id,proporcion
735,9,30-24,1,0.4015668721465728
736,9,30-24,1,0.136068113657477
737,9,30-24,1,0.04978101720988702
738,9,30-24,1,0.02986861033684175
739,9,30-24,1,0.003318734484522932
740,9,30-24,1,0.005199293087034676
741,9,30-24,1,0.003318734477704466
742,9,30-24,1,0.08960583097302371
743,9,30-24,1,0.1360681136983878
744,9,30-24,1,0.001204502834836138
745,9,30-24,1,0.01659367240215926
746,9,30-24,1,0.109518237876752
747,9,30-24,1,0.05641848618234211
748,9,30-24,1,0.009956203446750325
749,9,30-24,1,0.01659367241238695
750,9,30-24,1,0.003318734477704466
751,9,30-24,1,0.003318734484522932
752,9,30-24,1,0.009956203453568794
753,9,30-24,1,0.003318734477704466
754,9,30-24,1,0.003318734484522932
755,9,30-24,1,0.003318734477704466
756,9,30-24,1,0.06305595513434183
757,9,30-24,1,0.009956203433113396
758,9,30-24,1,0.009956203453568794
759,9,30-24,1,0.003318734484522932
760,9,30-24,1,0.07633089306220583
761,9,30-24,1,0.009956203433113396
762,9,30-24,1,0.04978101721329624
763,9,30-24,1,0.003318734477704466
764,9,30-24,1,0.003318734484522932
765,9,30-24,1,0.1161557068185241
766,9,30-24,1,0.01659367240215926
767,9,30-24,1,0.02323114136438666
768,9,30-24,1,0.003318734477704466
769,9,30-24,1,0.02323114136438666
770,9,30-24,1,0.01659367240215926
771,9,30-24,1,0.04314354825106885
772,9,30-24,1,0.01659367240897772
773,9,30-24,1,0.02323114136438665
774,9,30-24,1,0.1559805205952977
775,9,30-24,1,0.009956203433113396
776,9,30-24,1,0.03650607928884145
777,9,30-24,1,0.009956203446750325
778,10,30-24,1,0.3025340069897363
779,10,30-24,1,0.003829544388639954
780,10,30-24,1,0.003829544396507898
781,10,30-24,1,0.01148863316591986
782,10,30-24,1,0.003829544388639954
783,10,30-24,1,0.003829544396507898
784,10,30-24,1,0.01148863318165575
785,10,30-24,1,0.1340340537125496
786,10,30-24,1,0.03446589950562753
787,10,30-24,1,0.04212498830651128
788,10,30-24,1,0.003829544388639954
789,10,30-24,1,0.04978407709952708
790,10,30-24,1,0.003829544388639954
791,10,30-24,1,0.01914772196680361
792,10,30-24,1,0.04978407710739502
793,10,30-24,1,0.04212498831437921
794,10,30-24,1,0.2489203855212392
795,10,30-24,1,0.003829544388639954
796,10,30-24,1,0.04212498834585099
797,10,30-24,1,0.2918379786879522
798,10,30-24,1,0.003829544396507898
799,10,30-24,1,0.01914772194319977
800,10,30-24,1,0.08807952097412469
801,10,30-24,1,0.003829544388639954
802,10,30-24,1,0.01914772195893566
803,10,30-24,1,0.003829544388639954
804,11,30-24,1,0.2326759005592584
805,11,30-24,1,0.7376984655665819
806,11,30-24,1,0.07564745396712806
807,11,30-24,1,0.02063112378609632
808,11,30-24,1,0.006877041262032108
809,11,30-24,1,0.006877041276161251
810,11,30-24,1,0.03438520632428969
811,11,30-24,1,0.03438520632428968
812,11,30-24,1,0.006877041262032108
813,11,30-24,1,0.006877041276161251
814,11,30-24,1,0.08940153649825684
815,11,30-24,1,0.006877041276161251
816,11,30-24,1,0.02063112382848375
817,11,30-24,1,0.4882699301623808
818,11,30-24,1,0.006877041262032108
819,11,30-24,1,0.006877041276161251
820,11,30-24,1,0.006597614838536226
821,11,30-24,1,0.02063112378609632
822,11,30-24,1,0.02063112380022546
823,11,30-24,1,0.08940153648412771
824,11,30-24,1,0.1719260316214484
825,11,30-24,1,0.006877041276161251
826,11,30-24,1,0.006877041262032108
827,11,30-24,1,0.02063112378609632
828,11,30-24,1,0.006877041276161251
829,11,30-24,1,0.03303677398916904
830,11,30-24,1,0.006877041276161251
831,11,30-24,1,0.03438520635961254
832,11,30-24,1,0.006877041262032108
833,11,30-24,1,0.006877041276161251
834,11,30-24,1,0.1031556190435148
835,11,30-24,1,0.03438520635961254
836,11,30-24,1,0.1444178666086429
837,11,30-24,1,0.1444178666580949
838,11,30-24,1,0.006877041276161251
839,11,30-24,1,0.04813928887661219
840,11,30-24,1,0.03438520635961254
841,11,30-24,1,0.1719260317132879
842,11,30-24,1,0.07564745396712805
843,11,30-24,1,0.006877041276161251
844,11,30-24,1,0.006877041262032108
845,11,30-24,1,0.03438520634548339
846,11,30-24,1,0.006877041262032108
847,11,30-24,1,0.04813928890487047
848,11,30-24,1,0.1306637840492558
849,11,30-24,1,0.171926031776869
850,11,30-24,1,0.4470076824488965
851,11,30-24,1,0.4867648324835516
852,11,30-24,1,0.006877041262032108
853,11,30-24,1,0.02063112382848375
854,11,30-24,1,0.03438520638080625
855,11,30-24,1,0.006877041276161251
856,11,30-24,1,0.006877041262032108
857,11,30-24,1,0.2406964443901255
858,11,30-24,1,0.006877041276161251
859,11,30-24,1,0.006877041262032108
860,11,30-24,1,0.02063112380022546
861,11,30-24,1,0.02063112382848375
862,11,30-24,1,0.006877041262032108
863,11,30-24,1,0.07564745394593433
864,11,30-24,1,0.4882699300140249
865,11,30-24,1,0.116909701567579
866,11,30-24,1,0.006877041276161251
867,11,30-24,1,0.006877041276161251
868,11,30-24,1,0.04813928887661218
869,11,30-24,1,0.171926031677965
870,12,30-24,1,0.4049405971863648
871,12,30-24,1,0.1797046043977624
872,12,30-24,1,0.02674708557364851
873,12,30-24,1,0.03958065987505323
874,12,30-24,1,0.04566999217603372
875,12,30-24,1,0.1552779733215734
876,12,30-24,1,0.003044666147362555
877,12,30-24,1,0.003044666141107173
878,12,30-24,1,0.2466179576486193
879,12,30-24,1,0.003044666141107173
880,12,30-24,1,0.0152233307274297
881,12,30-24,1,0.009133998423321518
882,12,30-24,1,0.003044666141107173
883,12,30-24,1,0.05784865672795166
884,12,30-24,1,0.02408252514273785
885,12,30-24,1,0.07611665358710544
886,12,30-24,1,0.05175932443009885
887,12,30-24,1,0.003044666141107173
888,12,30-24,1,0.003044666147362555
889,12,30-24,1,0.2466179576580024
890,12,30-24,1,0.003044666147362555
891,12,30-24,1,0.00913399843583228
892,12,30-24,1,0.04566999216665065
893,12,30-24,1,0.003044666147362555
894,12,30-24,1,0.003044666147362555
895,12,30-24,1,0.02131266301902712
896,12,30-24,1,0.003044666141107173
897,12,30-24,1,0.0700273213080188
898,12,30-24,1,0.05175932444573731
899,12,30-24,1,0.003044666141107173
900,12,30-24,1,0.003044666147362555
901,12,30-24,1,0.02740199529498608
902,12,30-24,1,0.0274019952887307
903,12,30-24,1,0.01522333072117431
904,12,30-24,1,0.002625823055182987
905,12,30-24,1,0.002625822980326351
906,12,30-24,1,0.01522333072430201
907,12,30-24,1,0.00913399843583228
908,12,30-24,1,0.00913399843583228
909,12,30-24,1,0.08220598588495824
910,12,30-24,1,0.1370099764655474
911,12,30-24,1,0.2962888111142072
912,12,30-24,1,0.003044666147362555
913,12,30-24,1,0.1857246347514113
914,12,30-24,1,0.0334913275865835
915,12,30-24,1,0.02740199530124146
916,12,30-24,1,0.2892432837304614
917,12,30-24,1,0.003044666141107173
918,12,30-24,1,0.1491886410268484
919,12,30-24,1,0.2466179576486194
920,12,30-24,1,0.003044666141107173
921,12,30-24,1,0.003044666141107173
922,12,30-24,1,0.0761166536027439
923,12,30-24,1,0.07002732131427418
924,12,30-24,1,0.003044666147362555
925,12,30-24,1,0.003044666141107173
926,12,30-24,1,0.003044666141107173
927,12,30-24,1,0.003044666141107173
928,12,30-24,1,0.08829531818281107
929,12,30-24,1,0.003044666141107173
930,12,30-24,1,0.009133998442087664
931,12,30-24,1,0.003044666141107173
932,12,30-24,1,0.003044666141107173
933,12,30-24,1,0.003044666141107173
934,12,30-24,1,0.08220598589434132
935,12,30-24,1,0.003044666147362555
936,12,30-24,1,0.08220598588183056
937,12,30-24,1,0.3744939357283774
938,12,30-24,1,0.009133998423321518
939,12,30-24,1,0.0152233307274297
940,12,30-24,1,0.003044666147362555
941,12,30-24,1,0.009133998423321518
942,12,30-24,1,0.02740199531375223
943,12,30-24,1,0.02131266300651635
944,12,30-24,1,0.1552779733153181
945,12,30-24,1,0.05175932443635422
946,12,30-24,1,0.07002732128925265
947,13,33-23,1,0.01767776115715401
948,13,33-23,1,0.02777933897643696
949,13,33-23,1,0.04798249460203157
950,13,33-23,1,0.07828722804431487
951,13,33-23,1,0.01262697226437522
952,13,33-23,1,0.1338459060101601
953,13,33-23,1,0.002525394455469303
954,13,33-23,1,0.002525394450280784
955,13,33-23,1,0.01767776117012531
956,13,33-23,1,0.002525394455469303
957,13,33-23,1,0.01262697226696948
958,13,33-23,1,0.002525394455469303
959,13,33-23,1,0.02272855007846965
960,13,33-23,1,0.002525394455469303
961,13,33-23,1,0.007576183361219389
962,13,33-23,1,0.002525394450280784
963,13,33-23,1,0.02777933898421974
964,13,33-23,1,0.08333801693968793
965,13,33-23,1,0.002525394450280784
966,13,33-23,1,0.03788091678534288
967,13,33-23,1,0.002525394450280784
968,13,33-23,1,0.002525394455469303
969,13,33-23,1,0.002525394450280784
970,13,33-23,1,0.002525394450280784
971,13,33-23,1,0.01767776115715401
972,13,33-23,1,0.04293170569887575
973,13,33-23,1,0.04798249459943732
974,13,33-23,1,0.002525394455469303
975,13,33-23,1,0.1136427503741885
976,13,33-23,1,0.01262697225659244
977,13,33-23,1,0.02753873286413048
978,13,33-23,1,0.03283012789256409
979,13,33-23,1,0.01262697226956374
980,13,33-23,1,0.01767776117790808
981,13,33-23,1,0.002525394450280784
982,13,33-23,1,0.04293170569109297
983,13,33-23,1,0.002525394450280784
984,13,33-23,1,0.002525394450280784
985,13,33-23,1,0.01262697226956374
986,13,33-23,1,0.002525394450280784
987,13,33-23,1,0.002525394450280784
988,13,33-23,1,0.007576183361219389
989,13,33-23,1,0.002525394455469303
990,13,33-23,1,0.04293170569109297
991,13,33-23,1,0.002525394450280784
992,13,33-23,1,0.002525394450280784
993,13,33-23,1,0.02272855007328113
994,13,33-23,1,0.007576183350842353
995,13,33-23,1,0.02777933929351045
996,13,33-23,1,0.002525394455469303
997,13,33-23,1,0.03788091720724278
998,13,33-23,1,0.01262697225659244
999,13,33-23,1,0.002525394455469303
1000,13,33-23,1,0.01767776115196549
1001,13,33-23,1,0.007576183350842353
1002,13,33-23,1,0.007576183361219389
1003,13,33-23,1,0.05808407239537194
1004,13,33-23,1,0.02777933895308863
1005,13,33-23,1,0.03788091678534287
1006,13,33-23,1,0.179303006122997
1007,13,33-23,1,0.002525394455469303
1008,13,33-23,1,0.002525394450280784
1009,13,33-23,1,0.05808407241093749
1010,13,33-23,1,0.09849038367250372
1011,13,33-23,1,0.002525394455469303
1012,13,33-23,1,0.002525394450280784
1013,13,33-23,1,0.04293170569368723
1014,13,33-23,1,0.002525394455469303
1015,13,33-23,1,0.02777933897384271
1016,13,33-23,1,0.1995061617537801
1017,13,33-23,1,0.05303328351037592
1018,13,33-23,1,0.03283012788478132
1019,13,33-23,1,0.02777933897903122
1020,13,33-23,1,0.002525394450280784
1021,13,33-23,1,0.07828722801318376
1022,13,33-23,1,0.002525394455469303
1023,13,33-23,1,0.02777933898421974
1024,13,33-23,1,0.04293170571184704
1025,13,33-23,1,0.002525394455469303
1026,13,33-23,1,0.002525394455469303
1027,13,33-23,1,0.04293170569887575
1028,13,33-23,1,0.05303328349481035
1029,13,33-23,1,0.002525394450280784
1030,13,33-23,1,0.05303328350259314
1031,13,33-23,1,0.06818565022503194
1032,13,33-23,1,0.007576183366407909
1033,13,33-23,1,0.02777933897903122
1034,13,33-23,1,0.01262697225140392
1035,13,33-23,1,0.05303328349999888
1036,13,33-23,1,0.08333801692671666
1037,13,33-23,1,0.04293170568590444
1038,13,33-23,1,0.01262697226178096
1039,13,33-23,1,0.08838880585581504
1040,13,33-23,1,0.04798249460981435
1041,13,33-23,1,0.02777933897903122
1042,13,33-23,1,0.002525394450280784
1043,13,33-23,1,0.04798249460722009
1044,13,33-23,1,0.05808407240574898
1045,13,33-23,1,0.01767776117271957
1046,13,33-23,1,0.03788091679831418
1047,13,33-23,1,0.1641506394472548
1048,13,33-23,1,0.02777933897903122
1049,13,33-23,1,0.002525394455469303
1050,13,33-23,1,0.002525394450280784
1051,13,33-23,1,0.07828722803653208
1052,13,33-23,1,0.002525394450280784
1053,13,33-23,1,0.002525394455469303
1054,13,33-23,1,0.002525394450280784
1055,13,33-23,1,0.02272855005252706
1056,13,33-23,1,0.008623082997908458
1057,13,33-23,1,0.0378809168035027
1058,13,33-23,1,0.002525394450280784
1059,13,33-23,1,0.06818565021724915
1060,13,33-23,1,0.04798249459165453
1061,13,33-23,1,0.002525394450280784
1062,13,33-23,1,0.04293170569368723
1063,13,33-23,1,0.3005219398584049
1064,13,33-23,1,0.07323643912040496
1065,13,33-23,1,0.03788091678274862
1066,13,33-23,1,0.05808407241093749
1067,13,33-23,1,0.02777933897903122
1068,13,33-23,1,0.2146585284684361
1069,13,33-23,1,0.02777933898421974
1070,13,33-23,1,0.02272855008625243
1071,13,33-23,1,0.002525394455469303
1072,13,33-23,1,0.002525394455469303
1073,13,33-23,1,0.01767776117790808
1074,13,33-23,1,0.002525394455469303
1075,13,33-23,1,0.002525394455469303
1076,13,33-23,1,0.01767776115196549
1077,13,33-23,1,0.3661821956668813
1078,13,33-23,1,0.007576183350842353
1079,13,33-23,1,0.002525394455469303
1080,13,33-23,1,0.002525394455469303
1081,13,33-23,1,0.03283012787181001
1082,13,33-23,1,0.007576183350842353
1083,13,33-23,1,0.002525394455469303
1084,13,33-23,1,0.002525394455469303
1085,13,33-23,1,0.002525394455469303
1086,13,33-23,1,0.06818565023540896
1087,13,33-23,1,0.002525394455469303
1088,13,33-23,1,0.01767776117790808
1089,13,33-23,1,0.002525394455469303
1090,13,33-23,1,0.002525394450280784
1091,13,33-23,1,0.1136427503715942
1092,13,33-23,1,0.01767776116753104
1093,13,33-23,1,0.002525394455469303
1094,13,33-23,1,0.06818565022503192
1095,13,33-23,1,0.002525394455469303
1096,13,33-23,1,0.002525394450280784
1097,13,33-23,1,0.02272855006809262
1098,13,33-23,1,0.00757618335603087
1099,14,33-23,1,0.06330124098879536
1100,14,33-23,1,0.06330124102302032
1101,14,33-23,1,0.2232201655958506
1102,14,33-23,1,0.02037638295440713
1103,14,33-23,1,0.04331137543644311
1104,14,33-23,1,0.003331644259866207
1105,14,33-23,1,0.03664808688933074
1106,14,33-23,1,0.3031796279045119
1107,14,33-23,1,0.009994932793288601
1108,14,33-23,1,0.1499239918548366
1109,14,33-23,1,0.03664808689275323
1110,14,33-23,1,0.07662781804879516
1111,14,33-23,1,0.003331644259866207
1112,14,33-23,1,0.4830884181460595
1113,14,33-23,1,0.02332150981906345
1114,14,33-23,1,0.003331644266711197
1115,14,33-23,1,0.003331644259866207
1116,14,33-23,1,0.009994932786443611
1117,14,33-23,1,0.01665822131644351
1118,14,33-23,1,0.04997466389799311
1119,14,33-23,1,0.01556210848169967
1120,14,33-23,1,0.003331644259866207
1121,14,33-23,1,0.01665822131302102
1122,14,33-23,1,0.1032809721551048
1123,14,33-23,1,0.04331137543302062
1124,14,33-23,1,0.003331644266711197
1125,14,33-23,1,0.04997466396302051
1126,14,33-23,1,0.003331644259866207
1127,14,33-23,1,0.003331644266711197
1128,14,33-23,1,0.1832404344706111
1129,14,33-23,1,0.003331644259866207
1130,14,33-23,1,0.003331644266711197
1131,14,33-23,1,0.06996452954275272
1132,14,33-23,1,0.003331644266711197
1133,14,33-23,1,0.003331644259866207
1134,14,33-23,1,0.04997466394590804
1135,14,33-23,1,0.003331644266711197
1136,14,33-23,1,0.01665822131302102
1137,14,33-23,1,0.003331644259866207
1138,14,33-23,1,0.1765771458926964
1139,14,33-23,1,0.003331644266711197
1140,14,33-23,1,0.06996452952221775
1141,14,33-23,1,0.009994932800133591
1142,14,33-23,1,0.003331644259866207
1143,14,33-23,1,0.04997466394590803
1144,14,33-23,1,0.01665822131644351
1145,14,33-23,1,0.003331644266711197
1146,14,33-23,1,0.02998479835248585
1147,14,33-23,1,0.003331644266711197
1148,14,33-23,1,0.06996452950852777
1149,14,33-23,1,0.003331644259866207
1150,14,33-23,1,0.003331644266711197
1151,14,33-23,1,0.03664808687564076
1152,14,33-23,1,0.03664808689959822
1153,14,33-23,1,0.003331644259866207
1154,14,33-23,1,0.009994932786443611
1155,14,33-23,1,0.003331644266711197
1156,14,33-23,1,0.0099949327932886
1157,14,33-23,1,0.003331644259866207
1158,14,33-23,1,0.02332150982590844
1159,14,33-23,1,0.05663795245879547
1160,14,33-23,1,0.003331644259866207
1161,14,33-23,1,0.04997466394933053
1162,14,33-23,1,0.003331644259866207
1163,14,33-23,1,0.003331644259866207
1164,14,33-23,1,0.003331644259866207
1165,14,33-23,1,0.0233215098532884
1166,14,33-23,1,0.003331644259866207
1167,14,33-23,1,0.003331644266711197
1168,14,33-23,1,0.02332150982590844
1169,14,33-23,1,0.003331644266711197
1170,14,33-23,1,0.07662781803168268
1171,14,33-23,1,0.01665822131644351
1172,14,33-23,1,0.003331644259866207
1173,14,33-23,1,0.02332150983959842
1174,14,33-23,1,0.003331644266711197
1175,14,33-23,1,0.08995439509168247
1176,14,33-23,1,0.003331644266711197
1177,14,33-23,1,0.003331644266711197
1178,14,33-23,1,0.02332150985671089
1179,14,33-23,1,0.07662781804879516
1180,14,33-23,1,0.003331644259866207
1181,14,33-23,1,0.003331644266711197
1182,14,33-23,1,0.003331644259866207
1183,14,33-23,1,0.003331644259866207
1184,14,33-23,1,0.003331644259866207
1185,14,33-23,1,0.003331644259866207
1186,14,33-23,1,0.003331644266711197
1187,14,33-23,1,0.003331644266711197
1188,14,33-23,1,0.003331644259866207
1189,14,33-23,1,0.003331644266711197
1190,14,33-23,1,0.123270837741682
1191,14,33-23,1,0.03664808689959822
1192,14,33-23,1,0.1899037229766536
1193,14,33-23,1,0.196567011489541
1194,14,33-23,1,0.03664808687564076
1195,14,33-23,1,0.02998479836617582
1196,14,33-23,1,0.02332150981906345
1197,14,33-23,1,0.2098935885461183
1198,14,33-23,1,0.003331644259866207
1199,14,33-23,1,0.0499746639116831
1200,14,33-23,1,0.003331644259866207
1201,14,33-23,1,0.07662781803852768
1202,14,33-23,1,0.003331644259866207
1203,15,33-23,1,0.0405392649115986
1204,15,33-23,1,0.03153053937054648
1205,15,33-23,1,0.00450436276589887
1206,15,33-23,1,0.0495479904619051
1207,15,33-23,1,0.00450436276589887
1208,15,33-23,1,0.004504362775153254
1209,15,33-23,1,0.04053926493473456
1210,15,33-23,1,0.01351308829769661
1211,15,33-23,1,0.04954799042488757
1212,15,33-23,1,0.02252181387576627
1213,15,33-23,1,0.085582892635368
1214,15,33-23,1,0.1306265203036111
1215,15,33-23,1,0.1216177947949493
1216,15,33-23,1,0.2567486778875952
1217,15,33-23,1,0.004504362775153254
1218,15,33-23,1,0.06756544155789093
1219,15,33-23,1,0.085582892635368
1220,15,33-23,1,0.004504362775153254
1221,15,33-23,1,0.00450436276589887
1222,15,33-23,1,0.1036003436897091
1223,15,33-23,1,0.004504362775153254
1224,15,33-23,1,0.01351308831620538
1225,15,33-23,1,0.09459161815791134
1226,15,33-23,1,0.00450436276589887
1227,15,33-23,1,0.004504362775153254
1228,15,33-23,1,0.01351308829769661
1229,15,33-23,1,0.06756544155326376
1230,15,33-23,1,0.00450436276589887
1231,15,33-23,1,0.004504362775153254
1232,15,33-23,1,0.00450436276589887
1233,15,33-23,1,0.00450436276589887
1234,15,33-23,1,0.01351308829769661
1235,15,33-23,1,0.04053926493473456
1236,15,33-23,1,0.0945916181856745
1237,15,33-23,1,0.02252181382949435
1238,15,33-23,1,0.00450436276589887
1239,15,33-23,1,0.04954799047578667
1240,15,33-23,1,0.004504362775153254
1241,15,33-23,1,0.00450436276589887
1242,15,33-23,1,0.00450436276589887
1243,15,33-23,1,0.03153053939830963
1244,15,33-23,1,0.04053926493473456
1245,15,33-23,1,0.02252181384800312
1246,15,33-23,1,0.004504362775153254
1247,15,33-23,1,0.0495479904619051
1248,15,33-23,1,0.06756544152550058
1249,15,33-23,1,0.0225218138572575
1250,15,33-23,1,0.2927835800749396
1251,15,33-23,1,0.0622001878679166
1252,15,33-23,1,0.00450436276589887
1253,15,33-23,1,0.1576526969545305
1254,15,33-23,1,0.04954799045727792
1255,15,33-23,1,0.004504362775153254
1256,15,33-23,1,0.00450436276589887
1257,16,33-23,1,0.1936454225569035
1258,16,33-23,1,0.02557581050457174
1259,16,33-23,1,0.003653687214938819
1260,16,33-23,1,0.003653687222445458
1261,16,33-23,1,0.003653687222445458
1262,16,33-23,1,0.003653687214938819
1263,16,33-23,1,0.0474979338617644
1264,16,33-23,1,0.01826843611222729
1265,16,33-23,1,0.003653687214938819
1266,16,33-23,1,0.003653687222445458
1267,16,33-23,1,0.1278790526579781
1268,16,33-23,1,0.1351864270765959
1269,16,33-23,1,0.02557581053084497
1270,16,33-23,1,0.003653687214938819
1271,16,33-23,1,0.1571085503962553
1272,16,33-23,1,0.01096106165232309
1273,16,33-23,1,0.003653687222445458
1274,16,33-23,1,0.003653687222445458
1275,16,33-23,1,0.01826843611222729
1276,16,33-23,1,0.04749793383924449
1277,16,33-23,1,0.003653687222445458
1278,16,33-23,1,0.06211268273653295
1279,16,33-23,1,0.003653687214938819
1280,16,33-23,1,0.02557581052333833
1281,16,33-23,1,0.03288318495321597
1282,16,33-23,1,0.003653687222445458
1283,16,33-23,1,0.09651196354161695
1284,16,33-23,1,0.003653687214938819
1285,16,33-23,1,0.003653687214938819
1286,16,33-23,1,0.003653687222445458
1287,16,33-23,1,0.003653687222445458
1288,16,33-23,1,0.06211268268773981
1289,16,33-23,1,0.003653687214938819
1290,16,33-23,1,0.07672743158878159
1291,16,33-23,1,0.04749793383924449
1292,16,33-23,1,0.04749793381672457
1293,16,33-23,1,0.04749793383173785
